ID.x,Name,AVG.x,OBP.x,SLG.x,OPS.x,AB.x,SNG.x,DBL.x,TRI.x,HR.x,UBB.x,HBP.x,SF.x,role,split,season,AVG.y,OBP.y,SLG.y,OPS.y,AB.y,SNG.y,DBL.y,TRI.y,HR.y,UBB.y,HBP.y,SF.y,Bats,Throws,P,ID.y,Team,TeamName,LH,RH,rh_split
161,Francisley Bueno,0.343,0.378,0.582,0.96,67,12,8,1,2,3,0,2,pitcher,RH,2014,0.353,0.389,0.618,1.007,34,6,4,1,1,2,0,0,NA,L,mr,161,LMM,Lake Mendota Muskies,0.505,0.96,0.45499999999999996
162,Madison Bumgarner,0.244,0.291,0.393,0.684,636,102,31,2,20,35,5,2,pitcher,RH,2014,0.249,0.298,0.387,0.686,715,122,34,1,21,45,7,6,NA,L,sp,162,NkF,Newark Force,0.539,0.684,0.14500000000000002
163,A.J. Burnett,0.261,0.319,0.394,0.713,429,77,23,2,10,35,2,3,pitcher,RH,2014,0.228,0.292,0.307,0.599,290,53,7,2,4,23,4,1,NA,R,sp,163,NkF,Newark Force,0.785,0.713,-0.07200000000000006
166,Jared Burton,0.25,0.323,0.417,0.74,144,20,12,0,4,10,3,1,pitcher,RH,2014,0.229,0.296,0.389,0.684,144,20,8,0,5,8,6,1,NA,R,mr,166,HEG,Highland Engineers,0.595,0.74,0.14500000000000002
180,Trevor Cahill,0.226,0.329,0.327,0.657,217,36,8,1,4,30,3,1,pitcher,RH,2014,0.253,0.311,0.338,0.649,154,32,4,0,3,12,1,0,NA,R,sp,180,ALS,Alcatraz Stars,0.929,0.657,-0.272
182,Matt Cain,0.231,0.291,0.422,0.713,173,22,10,1,7,12,1,1,pitcher,RH,2014,0.239,0.298,0.425,0.723,113,16,6,0,5,7,3,1,NA,R,sp,182,JRP,Jersey Raptors,0.737,0.713,-0.02400000000000002
192,Carter Capps,0.182,0.229,0.205,0.434,44,7,1,0,0,2,1,1,pitcher,RH,2014,0.129,0.167,0.145,0.312,62,7,1,0,0,1,2,1,NA,R,mr,192,FFz,Freeland Freeze,0.836,0.434,-0.40199999999999997
1445,Chris Capuano,0.242,0.315,0.35,0.665,277,45,17,2,3,25,4,5,pitcher,RH,2014,0.24,0.304,0.36,0.664,250,40,14,2,4,17,3,0,NA,L,mr,1445,WSW,West Side Wizards,0.942,0.665,-0.2769999999999999
195,Buddy Carlyle,0.158,0.226,0.246,0.471,57,6,2,0,1,5,0,0,pitcher,RH,2014,0.13,0.196,0.13,0.327,46,6,0,0,0,3,1,1,NA,R,mr,195,IAF,Iowa Farmers,0.625,0.471,-0.15400000000000003
198,David Carpenter,0.287,0.331,0.357,0.688,129,32,3,0,2,8,1,1,pitcher,RH,2014,0.297,0.335,0.365,0.7,148,38,4,0,2,8,2,3,NA,R,mr,198,IBs,Indianapolis Barnstormers,0.634,0.688,0.05399999999999994
201,Carlos Carrasco,0.221,0.257,0.309,0.566,262,44,9,1,4,9,3,1,pitcher,RH,2014,0.241,0.277,0.323,0.6,303,61,5,1,6,11,4,0,NA,R,mr,201,JRP,Jersey Raptors,0.516,0.566,0.04999999999999993
203,Scott Carroll,0.284,0.341,0.392,0.733,204,42,13,0,3,10,8,1,pitcher,RH,2014,0.242,0.306,0.341,0.647,252,46,10,0,5,14,10,2,NA,R,sp,203,DED,Delaware Destroyers,0.841,0.733,-0.10799999999999998
206,Andrew Cashner,0.23,0.263,0.31,0.573,239,41,11,1,2,10,1,1,pitcher,RH,2014,0.229,0.26,0.306,0.566,314,54,14,2,2,10,3,0,NA,R,sp,206,IBs,Indianapolis Barnstormers,0.675,0.573,-0.10200000000000009
208,Santiago Casilla,0.161,0.233,0.229,0.461,118,15,2,0,2,8,3,0,pitcher,RH,2014,0.153,0.21,0.216,0.426,111,12,4,0,1,4,4,0,NA,R,cl,208,TMH,Toledo Mudhens,0.539,0.461,-0.07800000000000001
215,Brett Cecil,0.213,0.315,0.254,0.569,122,22,3,1,0,15,0,2,pitcher,RH,2014,0.248,0.353,0.292,0.645,161,34,5,1,0,24,0,0,NA,L,mr,215,TCT,Tri City Tornados,0.714,0.569,-0.14500000000000002
222,Jhoulys Chacin,0.28,0.329,0.492,0.821,132,20,11,1,5,9,1,1,pitcher,RH,2014,0.27,0.306,0.509,0.816,163,20,16,1,7,8,1,1,NA,R,sp,222,MMC,Middleburg Mudcats,0.751,0.821,0.06999999999999995
224,Joba Chamberlain,0.237,0.31,0.333,0.643,114,20,5,0,2,8,2,0,pitcher,RH,2014,0.228,0.297,0.248,0.545,101,21,2,0,0,9,1,0,NA,R,mr,224,TCT,Tri City Tornados,0.65,0.643,-0.007000000000000006
225,Aroldis Chapman,0.118,0.239,0.176,0.415,136,10,5,0,1,21,1,1,pitcher,RH,2014,0.09,0.236,0.156,0.392,122,7,2,0,2,24,0,2,NA,L,cl,225,WSP,Winston-Salem Pirates,0.372,0.415,0.04299999999999998
226,Kevin Chapman,0.278,0.308,0.556,0.863,36,6,1,0,3,2,0,1,pitcher,RH,2014,0.382,0.4,0.735,1.135,34,7,3,0,3,1,0,0,NA,L,mr,226,IAF,Iowa Farmers,0.708,0.863,0.15500000000000003
227,Tyler Chatwood,0.333,0.4,0.615,1.015,39,8,2,0,3,3,2,1,pitcher,RH,2014,0.333,0.419,0.568,0.987,81,18,4,0,5,7,4,0,NA,R,sp,227,VTH,Vermont Hornets,0.472,1.015,0.5429999999999999
230,Jesse Chavez,0.26,0.317,0.411,0.728,246,45,10,0,9,18,2,3,pitcher,RH,2014,0.225,0.272,0.319,0.591,276,52,2,0,8,15,3,0,NA,R,sp,230,PDr,Providence Dragons,0.663,0.728,0.06499999999999995
232,Wei-Yin Chen,0.266,0.301,0.445,0.746,546,88,36,1,20,26,1,3,pitcher,RH,2014,0.304,0.337,0.513,0.85,624,115,46,3,26,25,3,4,NA,L,sp,232,BBD,Bennington Black Diamonds,0.67,0.746,0.07599999999999996
235,Randy Choate,0.385,0.458,0.481,0.938,52,17,2,0,1,4,2,0,pitcher,RH,2014,0.296,0.416,0.479,0.895,71,14,4,0,3,10,3,2,NA,L,mr,235,GWc,Galveston Whitecaps,0.351,0.938,0.587
239,Tony Cingrani,0.272,0.359,0.503,0.862,191,30,11,0,11,25,1,2,pitcher,RH,2014,0.347,0.447,0.635,1.082,167,34,12,0,12,29,1,1,NA,L,sp,239,DED,Delaware Destroyers,0.613,0.862,0.249
241,Steve Cishek,0.266,0.328,0.385,0.713,109,20,6,2,1,10,0,2,pitcher,RH,2014,0.288,0.374,0.394,0.768,104,21,7,2,0,14,1,3,NA,R,cl,241,NkF,Newark Force,0.586,0.713,0.127
243,Preston Claiborne,0.25,0.317,0.365,0.682,52,9,3,0,1,5,0,2,pitcher,RH,2014,0.283,0.333,0.358,0.692,53,12,2,1,0,4,0,0,NA,R,mr,243,,,0.917,0.682,-0.235
249,Tyler Clippard,0.13,0.197,0.226,0.423,115,9,3,1,2,8,1,2,pitcher,RH,2014,0.056,0.143,0.131,0.274,107,2,2,0,2,11,0,1,NA,R,mr,249,CLC,Cabo San Lucas Cucarachas,0.642,0.423,-0.21900000000000003
250,Alex Cobb,0.252,0.315,0.331,0.646,317,63,13,0,4,23,6,0,pitcher,RH,2014,0.283,0.342,0.388,0.73,407,88,19,0,8,24,13,1,NA,R,sp,250,HMM,Holland Mothmen,0.59,0.646,0.05600000000000005
254,Gerrit Cole,0.247,0.294,0.365,0.659,271,46,15,1,5,14,4,0,pitcher,RH,2014,0.226,0.255,0.366,0.621,314,43,19,2,7,9,3,0,NA,R,sp,254,TCT,Tri City Tornados,0.729,0.659,-0.06999999999999995
259,Josh Collmenter,0.207,0.255,0.353,0.608,323,40,17,0,10,21,0,4,pitcher,RH,2014,0.21,0.258,0.369,0.627,390,49,18,1,14,26,0,3,NA,R,sp,259,ESE,Essexville Eruption,0.741,0.608,-0.133
260,Alex Colome,0.225,0.262,0.35,0.612,40,6,2,0,1,2,0,0,pitcher,RH,2014,0.136,0.208,0.273,0.481,22,2,0,0,1,2,0,0,NA,R,sp,260,ALS,Alcatraz Stars,0.566,0.612,0.04600000000000004
261,Bartolo Colon,0.287,0.313,0.442,0.755,380,76,20,0,13,11,4,3,pitcher,RH,2014,0.29,0.324,0.478,0.801,452,81,31,3,16,14,8,1,NA,R,sp,261,TMH,Toledo Mudhens,0.681,0.755,0.07399999999999995
268,Ryan Cook,0.139,0.215,0.231,0.446,108,9,4,0,2,9,2,2,pitcher,RH,2014,0.112,0.163,0.235,0.398,98,5,3,0,3,6,0,0,NA,R,mr,268,HEG,Highland Engineers,0.804,0.446,-0.35800000000000004
1449,Jarred Cosart,0.258,0.31,0.348,0.657,345,67,17,1,4,24,3,5,pitcher,RH,2014,0.261,0.31,0.372,0.682,422,77,26,0,7,26,3,2,NA,R,sp,1449,BBD,Bennington Black Diamonds,0.684,0.657,-0.027000000000000024
276,Neal Cotts,0.25,0.317,0.363,0.68,168,29,10,0,3,13,2,1,pitcher,RH,2014,0.271,0.329,0.429,0.758,140,24,10,0,4,10,0,4,NA,L,mr,276,NkF,Newark Force,0.775,0.68,-0.09499999999999997
285,Kyle Crockett,0.283,0.353,0.457,0.809,46,9,2,0,2,4,0,0,pitcher,RH,2014,0.282,0.358,0.471,0.828,85,17,2,1,4,9,0,0,NA,L,mr,285,FFz,Freeland Freeze,0.545,0.809,0.264
287,Aaron Crow,0.215,0.296,0.397,0.693,121,17,2,1,6,14,0,0,pitcher,RH,2014,0.232,0.289,0.464,0.753,125,18,2,0,9,10,0,0,NA,R,mr,287,,,0.805,0.693,-0.1120000000000001
291,Johnny Cueto,0.194,0.254,0.331,0.585,465,53,23,1,13,27,9,1,pitcher,RH,2014,0.184,0.237,0.295,0.532,539,61,27,0,11,28,11,7,NA,R,sp,291,PAS,Philadelphia Athletics,0.561,0.585,0.02399999999999991
293,Brandon Cumpton,0.289,0.315,0.38,0.694,166,37,9,0,2,5,3,4,pitcher,RH,2014,0.219,0.248,0.315,0.563,146,24,5,0,3,4,2,1,NA,R,sp,293,DED,Delaware Destroyers,0.783,0.694,-0.08900000000000008
297,John Danks,0.275,0.344,0.467,0.81,570,94,39,2,22,56,6,7,pitcher,RH,2014,0.256,0.326,0.442,0.768,543,84,30,4,21,50,2,2,NA,L,sp,297,ALS,Alcatraz Stars,0.71,0.81,0.10000000000000009
300,Yu Darvish,0.238,0.28,0.337,0.617,202,33,12,1,2,10,1,0,pitcher,RH,2014,0.221,0.277,0.336,0.612,289,40,19,1,4,18,4,0,NA,R,sp,300,LAc,Lansing Aces,0.713,0.617,-0.09599999999999997
306,Wade Davis,0.112,0.17,0.128,0.298,125,12,2,0,0,6,3,1,pitcher,RH,2014,0.181,0.219,0.237,0.457,177,25,5,1,1,7,2,1,NA,R,mr,306,NYG,Manhattan Gorillas,0.513,0.298,-0.21500000000000002
309,Justin De Fratus,0.23,0.288,0.37,0.658,135,21,5,1,4,7,3,0,pitcher,RH,2014,0.252,0.33,0.476,0.806,103,15,5,0,6,9,2,0,NA,R,mr,309,JRP,Jersey Raptors,0.578,0.658,0.08000000000000007
311,Eury De La Rosa,0.233,0.32,0.302,0.622,86,16,3,0,1,5,2,0,pitcher,RH,2014,0.296,0.358,0.38,0.738,108,24,7,1,0,6,5,1,NA,L,mr,311,BBD,Bennington Black Diamonds,0.795,0.622,-0.17300000000000004
312,Jorge De La Rosa,0.25,0.328,0.432,0.76,519,79,27,5,19,52,9,4,pitcher,RH,2014,0.224,0.309,0.354,0.663,562,86,21,5,14,55,11,2,NA,L,sp,312,WSW,West Side Wizards,0.532,0.76,0.22799999999999998
313,Rubby De La Rosa,0.279,0.333,0.459,0.792,183,34,9,0,8,14,2,2,pitcher,RH,2014,0.276,0.343,0.571,0.913,156,23,7,0,13,15,2,2,NA,R,sp,313,PAS,Philadelphia Athletics,0.832,0.792,-0.039999999999999925
1453,Samuel Deduno,0.254,0.325,0.389,0.715,185,32,10,0,5,14,6,3,pitcher,RH,2014,0.308,0.4,0.538,0.938,13,3,0,0,1,1,1,0,NA,R,mr,1453,ESE,Essexville Eruption,0.742,0.715,-0.027000000000000024
318,Jacob deGrom,0.231,0.276,0.318,0.594,299,51,14,0,4,18,0,3,pitcher,RH,2014,0.212,0.252,0.272,0.525,283,48,9,1,2,14,2,2,NA,R,sp,318,LAc,Lansing Aces,0.639,0.594,-0.04500000000000004
320,Steve Delabar,0.264,0.375,0.528,0.903,53,7,3,1,3,9,1,1,pitcher,RH,2014,0.217,0.308,0.478,0.786,23,3,0,0,2,3,0,0,NA,R,mr,320,IBs,Indianapolis Barnstormers,0.482,0.903,0.42100000000000004
321,Randall Delgado,0.244,0.326,0.385,0.71,156,23,11,1,3,16,2,0,pitcher,RH,2014,0.205,0.265,0.369,0.634,122,11,11,0,3,8,2,0,NA,R,mr,321,IAF,Iowa Farmers,0.69,0.71,0.020000000000000018
327,Anthony DeSclafani,0.273,0.301,0.409,0.71,66,11,6,0,1,3,1,3,pitcher,RH,2014,0.36,0.4,0.627,1.027,75,15,8,0,4,3,2,0,NA,R,mr,327,FFz,Freeland Freeze,0.893,0.71,-0.18300000000000005
329,Odrisamer Despaigne,0.211,0.27,0.274,0.544,175,30,5,0,2,12,2,0,pitcher,RH,2014,0.27,0.326,0.338,0.665,263,59,9,0,3,21,3,4,NA,R,sp,329,NYG,Manhattan Gorillas,0.726,0.544,-0.18199999999999994
330,Ross Detwiler,0.312,0.383,0.465,0.848,157,35,9,0,5,15,2,3,pitcher,RH,2014,0.287,0.375,0.408,0.783,174,37,9,0,4,21,1,1,NA,L,mr,330,WSW,West Side Wizards,0.516,0.848,0.33199999999999996
333,Jumbo Diaz,0.2,0.256,0.333,0.589,75,9,4,0,2,4,0,1,pitcher,RH,2014,0.184,0.228,0.299,0.527,87,10,4,0,2,5,0,0,NA,R,mr,333,BBD,Bennington Black Diamonds,0.778,0.589,-0.18900000000000006
336,R.A. Dickey,0.242,0.305,0.44,0.744,455,63,24,3,20,32,9,2,pitcher,RH,2014,0.246,0.29,0.439,0.729,508,70,33,1,21,23,9,2,NA,R,sp,336,GWc,Galveston Whitecaps,0.655,0.744,0.08899999999999997
337,Jake Diekman,0.253,0.363,0.385,0.748,174,29,10,2,3,25,3,5,pitcher,RH,2014,0.2,0.333,0.305,0.639,95,13,4,0,2,19,0,0,NA,L,mr,337,HMb,Houston Mockingbirds,0.577,0.748,0.17100000000000004
345,Sean Doolittle,0.195,0.234,0.315,0.55,149,21,3,0,5,7,0,1,pitcher,RH,2014,0.154,0.196,0.213,0.409,136,17,2,0,2,5,0,0,NA,L,cl,345,PAS,Philadelphia Athletics,0.276,0.55,0.274
1456,Felix Doubront,0.256,0.329,0.475,0.805,223,28,19,0,10,24,1,1,pitcher,RH,2014,0.279,0.338,0.53,0.869,298,44,21,0,18,28,0,2,NA,L,sp,1456,HEG,Highland Engineers,0.858,0.805,-0.052999999999999936
349,Darin Downs,0.255,0.344,0.382,0.726,55,9,4,0,1,6,0,1,pitcher,RH,2014,0.197,0.329,0.41,0.739,61,5,4,0,3,9,0,0,NA,L,mr,349,FHd,Freeland Heard,0.671,0.726,0.05499999999999994
1457,Scott Downs,0.277,0.397,0.415,0.813,65,12,4,1,1,11,0,0,pitcher,RH,2014,0.359,0.48,0.474,0.954,78,20,7,1,0,17,0,1,NA,L,mr,1457,DED,Delaware Destroyers,0.65,0.813,0.16299999999999992
357,Brian Duensing,0.264,0.352,0.491,0.843,110,16,7,0,6,13,0,0,pitcher,RH,2014,0.277,0.37,0.555,0.924,119,14,12,0,7,15,2,1,NA,L,mr,357,BBD,Bennington Black Diamonds,0.587,0.843,0.256
358,Danny Duffy,0.23,0.301,0.369,0.67,417,64,18,2,12,39,4,4,pitcher,RH,2014,0.216,0.277,0.338,0.615,536,81,19,2,14,37,4,2,NA,L,sp,358,LMM,Lake Mendota Muskies,0.386,0.67,0.28400000000000003
360,Zach Duke,0.242,0.288,0.298,0.586,124,26,2,1,1,7,0,0,pitcher,RH,2014,0.226,0.29,0.286,0.575,133,27,0,1,2,11,0,0,NA,L,mr,360,LAc,Lansing Aces,0.569,0.586,0.017000000000000015
363,Michael Dunn,0.219,0.328,0.343,0.671,105,14,7,0,2,12,4,0,pitcher,RH,2014,0.147,0.257,0.232,0.488,95,10,2,0,2,8,2,0,NA,L,mr,363,GCJ,Gotham City Jokers,0.598,0.671,0.07300000000000006
367,Sam Dyson,0.234,0.265,0.287,0.553,94,19,1,2,0,4,0,0,pitcher,RH,2014,0.243,0.281,0.296,0.577,115,26,0,0,2,3,3,0,NA,R,mr,367,NYG,Manhattan Gorillas,0.781,0.553,-0.22799999999999998
369,Josh Edgin,0.219,0.286,0.25,0.536,32,6,1,0,0,3,0,0,pitcher,RH,2014,0.156,0.194,0.203,0.397,64,7,3,0,0,3,0,0,NA,L,mr,369,VTH,Vermont Hornets,0.54,0.536,-0.0040000000000000036
372,Roenis Elias,0.257,0.334,0.395,0.729,478,83,27,0,13,45,9,4,pitcher,RH,2014,0.238,0.314,0.379,0.693,488,73,29,2,12,49,6,4,NA,L,sp,372,CLC,Cabo San Lucas Cucarachas,0.655,0.729,0.07399999999999995
378,Nathan Eovaldi,0.266,0.315,0.373,0.688,354,65,24,1,4,22,3,3,pitcher,RH,2014,0.235,0.28,0.344,0.624,387,65,18,0,8,23,1,2,NA,R,sp,378,LMM,Lake Mendota Muskies,0.768,0.688,-0.08000000000000007
379,Robbie Erlin,0.299,0.333,0.466,0.799,174,35,11,0,6,8,1,2,pitcher,RH,2014,0.271,0.298,0.373,0.671,118,24,6,0,2,2,2,1,NA,L,sp,379,JRP,Jersey Raptors,0.755,0.799,0.04400000000000004
385,Marco Estrada,0.254,0.309,0.472,0.781,303,42,19,1,15,23,2,2,pitcher,RH,2014,0.242,0.312,0.48,0.792,252,33,12,0,16,25,1,1,NA,R,mr,385,GCJ,Gotham City Jokers,0.719,0.781,0.062000000000000055
388,Dana Eveland,0.216,0.286,0.373,0.658,51,7,2,0,2,1,3,0,pitcher,RH,2014,0.214,0.267,0.214,0.481,28,6,0,0,0,0,2,0,NA,L,mr,388,LAc,Lansing Aces,0.601,0.658,0.05700000000000005
391,Jeurys Familia,0.134,0.216,0.161,0.377,149,17,2,1,0,14,1,2,pitcher,RH,2014,0.127,0.186,0.16,0.346,150,16,2,0,1,10,1,0,NA,R,mr,391,IAF,Iowa Farmers,0.821,0.377,-0.44399999999999995
395,Danny Farquhar,0.206,0.266,0.312,0.578,141,20,6,0,3,9,2,1,pitcher,RH,2014,0.308,0.356,0.587,0.944,172,28,13,1,11,10,2,2,NA,R,mr,395,PDr,Providence Dragons,0.641,0.578,-0.06300000000000006
398,Scott Feldman,0.262,0.318,0.422,0.74,313,52,20,0,10,19,7,3,pitcher,RH,2014,0.268,0.33,0.437,0.767,380,66,21,2,13,26,11,4,NA,R,sp,398,IBs,Indianapolis Barnstormers,0.714,0.74,0.026000000000000023
399,Neftali Feliz,0.241,0.293,0.37,0.663,54,10,1,0,2,4,0,0,pitcher,RH,2014,0.25,0.294,0.438,0.732,48,7,3,0,2,3,0,0,NA,R,cl,399,FHd,Freeland Heard,0.513,0.663,0.15000000000000002
400,Jose Fernandez,0.126,0.162,0.232,0.393,95,8,1,0,3,3,0,0,pitcher,RH,2014,0.136,0.168,0.205,0.372,132,13,3,0,2,3,2,0,NA,R,sp,400,DED,Delaware Destroyers,0.672,0.393,-0.279
402,Josh Fields,0.218,0.286,0.327,0.613,110,15,7,1,1,11,1,4,pitcher,RH,2014,0.19,0.286,0.293,0.578,147,16,10,1,1,18,1,1,NA,R,mr,402,VTH,Vermont Hornets,0.665,0.613,-0.052000000000000046
403,Casey Fien,0.269,0.281,0.433,0.713,134,25,4,3,4,3,0,2,pitcher,RH,2014,0.301,0.329,0.575,0.904,73,13,3,1,5,1,2,0,NA,R,mr,403,PDr,Providence Dragons,0.694,0.713,0.019000000000000017
404,Michael Fiers,0.175,0.214,0.328,0.542,137,13,6,0,5,7,0,1,pitcher,RH,2014,0.208,0.235,0.4,0.635,125,12,9,0,5,4,1,2,NA,R,sp,404,HMM,Holland Mothmen,0.517,0.542,0.025000000000000022
411,Doug Fister,0.228,0.256,0.362,0.618,307,53,4,2,11,11,1,1,pitcher,RH,2014,0.202,0.242,0.322,0.564,357,53,6,2,11,18,2,3,NA,R,sp,411,FHd,Freeland Heard,0.69,0.618,-0.07199999999999995
413,Yohan Flande,0.294,0.339,0.464,0.803,153,27,14,0,4,9,1,3,pitcher,RH,2014,0.222,0.271,0.323,0.593,158,23,10,0,2,9,0,1,NA,L,sp,413,GCJ,Gotham City Jokers,0.481,0.803,0.32200000000000006
417,Gavin Floyd,0.231,0.264,0.365,0.629,104,18,2,0,4,3,2,1,pitcher,RH,2014,0.269,0.315,0.455,0.77,134,25,4,0,7,4,5,0,NA,R,sp,417,TCT,Tri City Tornados,0.773,0.629,-0.14400000000000002
1462,Jeff Francis,0.218,0.254,0.4,0.654,55,6,4,0,2,2,1,1,pitcher,RH,2014,0.246,0.295,0.486,0.781,138,14,13,1,6,8,1,1,NA,L,mr,1462,PDr,Providence Dragons,0.747,0.654,-0.09299999999999997
1464,Jason Frasor,0.226,0.298,0.349,0.647,106,15,7,0,2,8,2,3,pitcher,RH,2014,0.265,0.333,0.408,0.741,49,8,4,0,1,4,1,0,NA,R,mr,1464,PDr,Providence Dragons,0.658,0.647,-0.01100000000000001
437,Sam Freeman,0.195,0.3,0.218,0.518,87,15,2,0,0,12,1,0,pitcher,RH,2014,0.215,0.297,0.292,0.59,65,11,2,0,1,8,0,1,NA,L,mr,437,BBD,Bennington Black Diamonds,0.818,0.518,-0.29999999999999993
440,Carlos Frias,0.2,0.253,0.329,0.582,70,9,3,0,2,4,0,0,pitcher,RH,2014,0.115,0.205,0.167,0.371,78,7,1,0,1,7,2,1,NA,R,mr,440,WSP,Winston-Salem Pirates,0.789,0.582,-0.20700000000000007
441,Christian Friedrich,0.318,0.397,0.545,0.943,66,13,4,1,3,8,1,2,pitcher,RH,2014,0.225,0.354,0.375,0.729,40,7,0,0,2,5,0,0,NA,L,mr,441,TMH,Toledo Mudhens,0.4,0.943,0.5429999999999999
1465,Ernesto Frieri,0.313,0.362,0.531,0.894,64,11,6,1,2,4,1,0,pitcher,RH,2014,0.262,0.311,0.405,0.716,42,7,3,0,1,1,2,0,NA,R,mr,1465,PDr,Providence Dragons,0.879,0.894,0.015000000000000013
448,Charlie Furbush,0.253,0.315,0.386,0.701,83,16,2,0,3,7,1,1,pitcher,RH,2014,0.321,0.418,0.5,0.918,78,19,2,0,4,9,0,0,NA,L,mr,448,IAF,Iowa Farmers,0.594,0.701,0.10699999999999998
450,Yovani Gallardo,0.279,0.32,0.423,0.742,433,92,12,1,16,22,3,1,pitcher,RH,2014,0.296,0.325,0.48,0.805,446,90,21,2,19,13,5,2,NA,R,sp,450,ALS,Alcatraz Stars,0.637,0.742,0.10499999999999998
455,Jaime Garcia,0.202,0.244,0.387,0.631,124,11,9,1,4,6,1,0,pitcher,RH,2014,0.145,0.204,0.26,0.464,131,9,7,1,2,9,1,1,NA,L,sp,455,MMC,Middleburg Mudcats,0.881,0.631,-0.25
460,Matt Garza,0.241,0.296,0.356,0.652,340,58,16,1,7,24,2,3,pitcher,RH,2014,0.221,0.265,0.337,0.602,407,63,16,2,9,26,0,4,NA,R,sp,460,HMM,Holland Mothmen,0.634,0.652,0.018000000000000016
462,Kevin Gausman,0.269,0.302,0.36,0.662,175,37,7,0,3,9,1,4,pitcher,RH,2014,0.246,0.27,0.399,0.67,333,51,20,2,9,9,2,3,NA,R,sp,462,GCJ,Gotham City Jokers,0.7,0.662,-0.03799999999999992
463,Dillon Gee,0.246,0.304,0.407,0.711,248,38,14,1,8,19,2,1,pitcher,RH,2014,0.291,0.347,0.457,0.804,265,54,12,1,10,21,2,2,NA,R,sp,463,MMC,Middleburg Mudcats,0.719,0.711,-0.008000000000000007
468,Gonzalez Germen,0.203,0.301,0.297,0.598,64,9,3,0,1,7,1,0,pitcher,RH,2014,0.154,0.236,0.321,0.556,78,5,4,0,3,8,1,2,NA,R,mr,468,BBD,Bennington Black Diamonds,1.126,0.598,-0.5279999999999999
472,Kyle Gibson,0.245,0.294,0.356,0.65,326,62,9,0,9,22,1,1,pitcher,RH,2014,0.247,0.314,0.34,0.654,409,80,12,1,8,40,3,6,NA,R,sp,472,TCT,Tri City Tornados,0.705,0.65,-0.05499999999999994
473,Ken Giles,0.174,0.228,0.233,0.461,86,10,5,0,0,6,0,0,pitcher,RH,2014,0.141,0.225,0.185,0.41,92,9,4,0,0,9,0,0,NA,R,mr,473,LMM,Lake Mendota Muskies,0.436,0.461,0.025000000000000022
485,Brandon Gomes,0.208,0.271,0.403,0.673,77,9,3,0,4,6,0,1,pitcher,RH,2014,0.333,0.412,0.4,0.812,15,4,1,0,0,2,0,0,NA,R,mr,485,FHd,Freeland Heard,0.649,0.673,0.02400000000000002
491,Jeanmar Gomez,0.23,0.281,0.365,0.646,148,22,7,2,3,7,2,1,pitcher,RH,2014,0.241,0.266,0.46,0.726,137,18,7,1,7,3,2,1,NA,R,mr,491,NYG,Manhattan Gorillas,1.065,0.646,-0.41899999999999993
492,Marco Gonzales,0.267,0.379,0.448,0.827,105,17,7,0,4,18,0,0,pitcher,RH,2014,0.143,0.333,0.286,0.619,14,1,0,1,0,3,1,0,NA,L,sp,492,TCT,Tri City Tornados,0.397,0.827,0.42999999999999994
496,Gio Gonzalez,0.233,0.299,0.354,0.653,443,71,19,4,9,41,2,3,pitcher,RH,2014,0.249,0.314,0.412,0.726,570,91,27,6,18,44,6,1,NA,L,sp,496,GWc,Galveston Whitecaps,0.628,0.653,0.025000000000000022
498,Miguel Gonzalez,0.249,0.306,0.418,0.724,273,46,10,0,12,19,4,1,pitcher,RH,2014,0.228,0.284,0.38,0.664,426,60,23,0,14,27,6,4,NA,R,sp,498,BBD,Bennington Black Diamonds,0.772,0.724,-0.04800000000000004
503,Tom Gorzelanny,0.216,0.259,0.294,0.553,51,9,1,0,1,3,0,0,pitcher,RH,2014,0.119,0.159,0.119,0.278,42,5,0,0,0,2,0,0,NA,L,mr,503,FFz,Freeland Freeze,0.792,0.553,-0.239
510,Sonny Gray,0.247,0.303,0.315,0.619,368,77,8,1,5,26,4,3,pitcher,RH,2014,0.256,0.31,0.339,0.65,507,105,16,1,8,34,6,3,NA,R,sp,510,PAS,Philadelphia Athletics,0.635,0.619,-0.016000000000000014
512,Shane Greene,0.243,0.307,0.358,0.665,148,27,5,0,4,11,3,1,pitcher,RH,2014,0.247,0.294,0.335,0.629,227,44,8,0,4,11,5,2,NA,R,sp,512,FFz,Freeland Freeze,0.76,0.665,-0.09499999999999997
513,Nick Greenwood,0.273,0.304,0.455,0.759,88,16,4,0,4,2,1,0,pitcher,RH,2014,0.261,0.286,0.478,0.764,46,6,4,0,2,1,1,1,NA,L,mr,513,,,0.597,0.759,0.16200000000000003
514,Luke Gregerson,0.22,0.267,0.4,0.667,150,18,9,0,6,8,1,1,pitcher,RH,2014,0.211,0.279,0.361,0.64,133,18,5,0,5,10,2,1,NA,R,mr,514,PAS,Philadelphia Athletics,0.521,0.667,0.14600000000000002
517,Zack Greinke,0.248,0.29,0.399,0.689,404,65,21,2,12,24,2,4,pitcher,RH,2014,0.3,0.345,0.44,0.786,486,109,20,3,14,32,1,3,NA,R,sp,517,TMH,Toledo Mudhens,0.627,0.689,0.061999999999999944
1470,Jason Grilli,0.25,0.302,0.408,0.711,120,19,7,0,4,7,1,0,pitcher,RH,2014,0.27,0.303,0.496,0.799,115,19,5,0,7,5,1,1,NA,R,mr,1470,GWc,Galveston Whitecaps,0.683,0.711,0.027999999999999914
